authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
Sonia M.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-01-27T00:00:00.000Z,,,,,,,,,,,,,,,Amazing,,
Tyrone T.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2022-11-12T00:00:00.000Z,,,,,,,,,,,,,,,Always fresh and delicious! Love DP!,,
Miriam P.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2021-12-18T00:00:00.000Z,,,,,,,,,,,,,,,Thank you so much for rescuing me!!,,
MARCELLA H.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2024-06-07T00:00:00.000Z,,,,,,,,,,,,,,,Good doughnuts but would recommend getting them earlier in the day so they’re fresh,,
Louis S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2024-03-18T00:00:00.000Z,,,,,,,,,,,,,,,Excellent as always.,,
Vasudeo R.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2024-01-15T00:00:00.000Z,,,,,,,,,,,,,,,Excellent quality. Other locations are stingy with the fillings,,
Nereida B.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-10-06T00:00:00.000Z,,,,,,,,,,,,,,,The BEST doughnuts ever!!!!,,
Kimberly S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-07-02T00:00:00.000Z,,,,,,,,,,,,,,,the drink was good,,
Moyo A.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-05-27T00:00:00.000Z,,,,,,,,,,,,,,,The donuts are so fresh!,,
Shanice S.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-04-12T00:00:00.000Z,,,,,,,,,,,,,,,First time trying them it’s delicious 😋,,
Sonia M.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2023-01-29T00:00:00.000Z,,,,,,,,,,,,,,,Excellent,,
James D.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2022-11-25T00:00:00.000Z,,,,,,,,,,,,,,,great donuts,,
Anna K.,ChIJgWXXCQBbwokRQsjYtNCCzow,"379 Grand St, New York, NY 10002",Doughnut Plant - Lower East Side,https://www.ubereats.com/store/doughnut-plant-lower-east-side/GcndczNFSKejBFaUYt8qcA?srsltid=AfmBOor41cIXAiPoDNthcVJyn3u_4cire43O4HQIsf1L41srhcBluDCo,uber-eats,2022-05-27T00:00:00.000Z,,,,,,,,,,,,,,,Best cake doughnuts!,,
Tennille T.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-09-08T00:00:00.000Z,,,,,,,,,,,,,,,Best desserts EVER!,,
Jeff P.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-07-05T00:00:00.000Z,,,,,,,,,,,,,,,great customer service,,
Maria A S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-06-14T00:00:00.000Z,,,,,,,,,,,,,,,Love the cheesecake!  The best !!!,,
Jezebel S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-03-24T00:00:00.000Z,,,,,,,,,,,,,,,Always has high quality bubble tea coffee! I love it! And they have a plant based milk option 🙏🏼,,
Rebecca R.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-03-07T00:00:00.000Z,,,,,,,,,,,,,,,best cheesecake ever,,
Rahul T.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-02-15T00:00:00.000Z,,,,,,,,,,,,,,,Delivered on time,,
Ashok K.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-02-05T00:00:00.000Z,,,,,,,,,,,,,,,Great taste!,,
Megan S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-12-14T00:00:00.000Z,,,,,,,,,,,,,,,Always good!,,
Katie S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-08-14T00:00:00.000Z,,,,,,,,,,,,,,,WAFFLES ARE SO GOOD!,,
Satendra G.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-06-18T00:00:00.000Z,,,,,,,,,,,,,,,Satisfying,,
Joanna F.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-05-28T00:00:00.000Z,,,,,,,,,,,,,,,Cheesecake is the best,,
Max S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2022-01-22T00:00:00.000Z,,,,,,,,,,,,,,,Tasty sweet and very creamy,,
Trita A.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2021-08-27T00:00:00.000Z,,,,,,,,,,,,,,,"Bobba, doughnut & dalgona puff were so good. Will go to the resto and have the shaved ice tomorrow. Hope it’s as good as Ice Monster in Shanghai & Tokyo!",,
Ricky H.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-09-02T00:00:00.000Z,,,,,,,,,,,,,,,Amazing desserts.  Expensive but worth it.  Relative fast delivery,,
Greg L.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-06-19T00:00:00.000Z,,,,,,,,,,,,,,,Delicious shaved ice,,
Justin M.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-04-30T00:00:00.000Z,,,,,,,,,,,,,,,aesthetic,,
Hassan N.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-03-16T00:00:00.000Z,,,,,,,,,,,,,,,Best gluten free cheesecake in town!,,
Anne S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-03-10T00:00:00.000Z,,,,,,,,,,,,,,,"Just right, not too sweet",,
Shelby T.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-02-18T00:00:00.000Z,,,,,,,,,,,,,,,yummy!!!!,,
Shauna S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2024-02-12T00:00:00.000Z,,,,,,,,,,,,,,,Quick delivery great quality desserts,,
Adriana N.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-12-29T00:00:00.000Z,,,,,,,,,,,,,,,Delicious,,
Katarina B.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-11-23T00:00:00.000Z,,,,,,,,,,,,,,,Amazing desserts,,
Pui Ling L.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-06-24T00:00:00.000Z,,,,,,,,,,,,,,,Delicious. Tasty.,,
Albert K.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-06-09T00:00:00.000Z,,,,,,,,,,,,,,,good shaved ice,,
Smrithi S.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2023-02-24T00:00:00.000Z,,,,,,,,,,,,,,,The best cheesecake Ive had!,,
Zoey O.,ChIJPbvLQdJZwokRscx7HQBG6vM,"17 W 32nd St, New York, NY 10001",Grace Street Coffee & Desserts,https://www.ubereats.com/store/grace-street-coffee-%26-desserts/IPaYVOgQTiaUAriJrH5ovw?srsltid=AfmBOorM2eiawpKkHs9is-3449zTK0Jm-FY30zhDQ59UaQsfTSo1cBvR,uber-eats,2021-10-28T00:00:00.000Z,,,,,,,,,,,,,,,Love this place,,
M F.,ChIJQWcLsv9YwokR9Bi1QCZCCDc,"43 West 46th Street, New York, NY 10036",Akdeniz Mediterranean Cuisine,https://www.ubereats.com/store/akdeniz-mediterranean-cuisine/z2bu5JfrShuKGeQfEIjfAQ?srsltid=AfmBOooBFMTvTzmJDxJiluvIXER6YLmNEqxDG-79uz_Yex6bMpn4dc2_,uber-eats,2024-06-04T00:00:00.000Z,,,,,,,,,,,,,,,Totally authentically Turkish. Tastes great.,,
Tina B.,ChIJQWcLsv9YwokR9Bi1QCZCCDc,"43 West 46th Street, New York, NY 10036",Akdeniz Mediterranean Cuisine,https://www.ubereats.com/store/akdeniz-mediterranean-cuisine/z2bu5JfrShuKGeQfEIjfAQ?srsltid=AfmBOooBFMTvTzmJDxJiluvIXER6YLmNEqxDG-79uz_Yex6bMpn4dc2_,uber-eats,2024-03-09T00:00:00.000Z,,,,,,,,,,,,,,,Delicious,,
Allen T.,ChIJQWcLsv9YwokR9Bi1QCZCCDc,"43 West 46th Street, New York, NY 10036",Akdeniz Mediterranean Cuisine,https://www.ubereats.com/store/akdeniz-mediterranean-cuisine/z2bu5JfrShuKGeQfEIjfAQ?srsltid=AfmBOooBFMTvTzmJDxJiluvIXER6YLmNEqxDG-79uz_Yex6bMpn4dc2_,uber-eats,2023-04-19T00:00:00.000Z,,,,,,,,,,,,,,,"Clean, fresh and tasty.",,
Rachel H.,ChIJQWcLsv9YwokR9Bi1QCZCCDc,"43 West 46th Street, New York, NY 10036",Akdeniz Mediterranean Cuisine,https://www.ubereats.com/store/akdeniz-mediterranean-cuisine/z2bu5JfrShuKGeQfEIjfAQ?srsltid=AfmBOooBFMTvTzmJDxJiluvIXER6YLmNEqxDG-79uz_Yex6bMpn4dc2_,uber-eats,2024-04-09T00:00:00.000Z,,,,,,,,,,,,,,,Amazing food and very fresh,,
QL ..,ChIJQWcLsv9YwokR9Bi1QCZCCDc,"43 West 46th Street, New York, NY 10036",Akdeniz Mediterranean Cuisine,https://www.ubereats.com/store/akdeniz-mediterranean-cuisine/z2bu5JfrShuKGeQfEIjfAQ?srsltid=AfmBOooBFMTvTzmJDxJiluvIXER6YLmNEqxDG-79uz_Yex6bMpn4dc2_,uber-eats,2023-07-13T00:00:00.000Z,,,,,,,,,,,,,,,Fast and friendly,,
Irem S.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-11-26T00:00:00.000Z,,,,,,,,,,,,,,,Pirzola is soo good,,
Rene M.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-08-01T00:00:00.000Z,,,,,,,,,,,,,,,"Needed a healthy salad, with quality protein add-on, and they had a perfect selection.",,
Denise N.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-07-15T00:00:00.000Z,,,,,,,,,,,,,,,Delicious,,
Andy K.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-07-06T00:00:00.000Z,,,,,,,,,,,,,,,Satisfying,,
Iskra F.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-05-30T00:00:00.000Z,,,,,,,,,,,,,,,Great,,
Yulee S.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-05-19T00:00:00.000Z,,,,,,,,,,,,,,,It’s very tasty meal!!!,,
Doretha L.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-04-18T00:00:00.000Z,,,,,,,,,,,,,,,Excellent,,
Patrick W.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-03-23T00:00:00.000Z,,,,,,,,,,,,,,,love there food,,
Juliana D.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-03-09T00:00:00.000Z,,,,,,,,,,,,,,,Great food,,
Amy A.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-02-25T00:00:00.000Z,,,,,,,,,,,,,,,Cis kebab delicious and perfect cooked. Baba ganosh a smoky joy,,
James A.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-01-31T00:00:00.000Z,,,,,,,,,,,,,,,Consistently delicious,,
Fanni N.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-01-22T00:00:00.000Z,,,,,,,,,,,,,,,Great flavors! I like to balance the sweetness of the pear pizza with the smokyness of the babaghanoush.,,
Kyle P.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2023-12-14T00:00:00.000Z,,,,,,,,,,,,,,,Food was delicious,,
Becky D.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2023-09-25T00:00:00.000Z,,,,,,,,,,,,,,,The best!,,
Steve S.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2023-08-24T00:00:00.000Z,,,,,,,,,,,,,,,Yiro was awesome. Thanks.,,
Rene M.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-08-05T00:00:00.000Z,,,,,,,,,,,,,,,I am able to order precisely what I want (and need) from their menu.,,
Chantal Z.,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Avenue, New York, NY 10024",Bodrum Mediterranean,https://www.ubereats.com/store/bodrum-mediterranean/HDeCf7ypWWui78Qi3LQVmw?srsltid=AfmBOoo71KcV40dn1WOINQaUYFprq395KQPyx67bi2IkU-8p7WWp63dA,uber-eats,2024-07-17T00:00:00.000Z,,,,,,,,,,,,,,,OMG their chicken Adana is the best dish in the world,,
